,vid,in_degree,out_degree,total_sent,send_min,recv_amount,recv_min,pagerank,label,is_train,is_test
26967,84937171,0,1,26.7345,26.7345,0,0,0.15,0,0,0
26968,84937172,1,0,0,0,1.015,1.015,1,0,0,0
26969,84937173,1,0,0,0,4.1891,4.1891,1,0,0,0
26970,84937174,1,0,0,0,10.99,10.99,1,0,0,0
26971,84937175,0,1,0.3,0.3,0,0,0.15,0,0,0
26972,84937176,1,0,0,0,1.03842,1.03842,1,0,0,0
26973,84937177,0,1,0.00900642,0.00900642,0,0,0.15,0,0,0
26974,84937178,1,0,0,0,2.99,2.99,1,0,0,0
26975,84937179,1,0,0,0,0.01465,0.01465,1,0,0,0
26976,84937180,1,0,0,0,0.85604,0.85604,1,0,0,0
26977,84937181,1,0,0,0,39.99,39.99,1,0,0,0
26978,84937182,1,0,0,0,1,1,1,0,0,0
26979,84937183,1,0,0,0,0.869,0.869,1,0,0,0
26980,84937184,1,0,0,0,0.04608,0.04608,1,0,0,0
26981,84937185,1,0,0,0,0.07447,0.07447,1,0,0,0
26982,84937186,1,0,0,0,0.0833333,0.0833333,1,0,0,0
26983,84937187,0,1,0.2,0.2,0,0,0.15,0,0,0
26984,84937188,1,0,0,0,150,150,1,0,0,0
26985,84937189,1,0,0,0,0.01,0.01,1,0,0,0
26986,84937190,1,0,0,0,5,5,1,0,0,0
26987,84937191,0,1,0.336204,0.336204,0,0,0.15,0,0,0
26988,84937192,3,0,0,0,0.255543,0.0272349,1,0,0,0
26989,84937193,1,0,0,0,27.4,27.4,1,0,0,0
26990,84937194,1,0,0,0,2,2,1,0,0,0
26991,84937195,1,0,0,0,0.29958,0.29958,1,0,0,0
26992,84937196,1,0,0,0,1.22432,1.22432,1,0,0,0
26993,84937197,0,1,0.994559,0.994559,0,0,0.15,0,0,0
26994,84937198,1,3,10.6355,0.234546,0.05,0.05,0.564616,0,0,0
26995,84937199,0,1,0.0788064,0.0788064,0,0,0.15,0,0,0
26996,84937200,1,0,0,0,200,200,1,0,0,0
26997,84937201,0,1,0.0193621,0.0193621,0,0,0.15,0,0,0
26998,84937202,1,0,0,0,5.28e-14,5.28e-14,1,0,0,0
26999,84937203,0,1,0.353788,0.353788,0,0,0.15,0,0,0
27000,84937204,1,0,0,0,0.142282,0.142282,1,0,0,0
27001,84937205,0,1,15,15,0,0,0.15,0,0,0
27002,84937206,1,0,0,0,0.0003,0.0003,1,0,0,0
27003,84937207,2,0,0,0,0.07848,0.03924,1,0,0,0
27004,84937208,0,1,1.5,1.5,0,0,0.15,0,0,0
27005,84937209,1,0,0,0,1.01331,1.01331,1,0,0,0
27006,84937210,1,0,0,0,0.000195435,0.000195435,1,0,0,0
27007,84937211,1,0,0,0,0.030359,0.030359,1,0,0,0
27008,84937212,1,0,0,0,0.04127,0.04127,1,0,0,0
27009,84937213,1,0,0,0,0.090861,0.090861,1,0,0,0
27010,84937214,1,1,15.8316,15.8316,15.832,15.832,0.226399,0,0,0
27011,84937215,1,0,0,0,0.261326,0.261326,1,0,0,0
27012,84937216,1,0,0,0,2,2,1,0,0,0
27013,84937217,0,1,2.79225,2.79225,0,0,0.15,0,0,0
27014,84937218,0,1,0.00644268,0.00644268,0,0,0.15,0,0,0
27015,84937219,2,3,208.07,4.02765,28.1113,11.7896,0.759316,0,0,0
27016,84937220,1,0,0,0,0.999942,0.999942,1,0,0,0
27017,84937221,1,0,0,0,0.0099562,0.0099562,1,0,0,0
27018,84937222,1,0,0,0,73357.5,73357.5,1,0,0,0
27019,84937223,1,0,0,0,1,1,1,0,0,0
27020,84937224,21,0,0,0,0.135602,0.00457782,1,0,0,0
27021,84937225,1,0,0,0,1,1,1,0,0,0
27022,84937226,1,0,0,0,5.1e-14,5.1e-14,1,0,0,0
27023,84937227,1,0,0,0,0.0193314,0.0193314,1,0,0,0
27024,84937228,3,0,0,0,21.898,0.520435,1,0,0,0
27025,84937229,1,0,0,0,0.07478,0.07478,1,0,0,0
27026,84937230,1,0,0,0,0.00857,0.00857,1,0,0,0
27027,84937231,1,0,0,0,0.57968,0.57968,1,0,0,0
27028,84937232,1,0,0,0,0.03324,0.03324,1,0,0,0
27029,84937233,1,0,0,0,0.1784,0.1784,1,0,0,0
27030,84937234,1,0,0,0,3.00739,3.00739,1,0,0,0
27031,84937235,0,1,0.115045,0.115045,0,0,0.15,0,0,0
27032,84937236,2,0,0,0,28,12,1,0,0,0
27033,84937237,1,0,0,0,5.25049,5.25049,1,0,0,0
27034,84937238,1,0,0,0,0.53349,0.53349,1,0,0,0
27035,84937239,1,0,0,0,0.78407,0.78407,1,0,0,0
27036,84937240,1,0,0,0,0.802,0.802,1,0,0,0
27037,84937241,1,0,0,0,0.56,0.56,1,0,0,0
27038,84937242,1,0,0,0,1,1,1,0,0,0
27039,84937243,1,0,0,0,1,1,1,0,0,0
27040,84937244,1,0,0,0,0.04888,0.04888,1,0,0,0
27041,84937245,1,0,0,0,1.00242,1.00242,1,0,0,0
27042,84937246,0,1,0.752762,0.752762,0,0,0.15,0,0,0
27043,84937247,1,0,0,0,0.05492,0.05492,1,0,0,0
27044,84937248,1,0,0,0,0.29774,0.29774,1,0,0,0
27045,84937249,1,0,0,0,0.39916,0.39916,1,0,0,0
27046,84937250,1,0,0,0,0.02893,0.02893,1,0,0,0
27047,84937251,0,1,0.0935027,0.0935027,0,0,0.15,0,0,0
27048,84937252,1,0,0,0,0.26424,0.26424,1,0,0,0
27049,84937253,1,0,0,0,8,8,1,0,0,0
27050,84937254,1,0,0,0,0.06084,0.06084,1,0,0,0
27051,84937255,1,0,0,0,0.02065,0.02065,1,0,0,0
27052,84937256,1,0,0,0,0.02016,0.02016,1,0,0,0
27053,84937257,1,0,0,0,0.998257,0.998257,1,0,0,0
27054,84937258,1,0,0,0,0.02203,0.02203,1,0,0,0
27055,84937259,1,0,0,0,8.45833,8.45833,1,0,0,0
27056,84937260,1,0,0,0,0.0627544,0.0627544,1,0,0,0
27057,84937261,1,0,0,0,4.97075,4.97075,1,0,0,0
27058,84937262,1,0,0,0,1.02019,1.02019,1,0,0,0
27059,84937263,0,1,3,3,0,0,0.15,0,0,0
27060,84937264,1,0,0,0,1.40985,1.40985,1,0,0,0
27061,84937265,1,0,0,0,1.20186,1.20186,1,0,0,0
27062,84937266,0,2,3.14826,0.029559,0,0,0.15,0,0,0
27063,84937267,1,0,0,0,0.219576,0.219576,1,0,0,0
27064,84937268,1,0,0,0,1,1,1,0,0,0
27065,84937269,1,0,0,0,1,1,1,0,0,0
27066,84937270,1,0,0,0,0.002496,0.002496,1,0,0,0
27067,84937271,1,0,0,0,25.3665,25.3665,1,0,0,0
27068,84937272,1,0,0,0,2.45194,2.45194,1,0,0,0
27069,84937273,1,0,0,0,0.224089,0.224089,1,0,0,0
27070,84937274,1,0,0,0,2.10278,2.10278,1,0,0,0
27071,84937275,1,0,0,0,0.259886,0.259886,1,0,0,0
27072,84937276,1,0,0,0,0.0145862,0.0145862,1,0,0,0
27073,84937277,1,0,0,0,0.128989,0.128989,1,0,0,0
27074,84937278,1,0,0,0,0.883473,0.883473,1,0,0,0
27075,84937279,1,0,0,0,0.0777142,0.0777142,1,0,0,0
27076,84937280,1,0,0,0,0.10631,0.10631,1,0,0,0
27077,84937281,1,0,0,0,0.0551062,0.0551062,1,0,0,0
27078,84937282,1,0,0,0,0.0148567,0.0148567,1,0,0,0
27079,84937283,1,0,0,0,0.009,0.009,1,0,0,0
27080,84937284,2,1,886.901,886.901,17.08,0.08,0.2521,0,0,0
27081,84937285,1,0,0,0,22,22,1,0,0,0
27082,84937286,1,0,0,0,0.0222,0.0222,1,0,0,0
27083,84937287,1,0,0,0,66.6059,66.6059,1,0,0,0
27084,84937288,0,1,0.4,0.4,0,0,0.15,0,0,0
27085,84937289,0,1,1,1,0,0,0.15,0,0,0
27086,84937290,1,4,3001,0.000973057,0.000973057,0.000973057,0.561187,0,0,0
27087,84937291,1,0,0,0,3e-14,3e-14,1,0,0,0
27088,84937292,2,0,0,0,170,1.93843e-12,1,0,0,0
27089,84937293,1,0,0,0,0.509761,0.509761,1,0,0,0
27090,84937294,0,1,4,4,0,0,0.15,0,0,0
27091,84937295,1,0,0,0,0.15566,0.15566,1,0,0,0
27092,84937296,2,0,0,0,2.23941,1.04972,1,0,0,0
27093,84937297,0,1,0.0339397,0.0339397,0,0,0.15,0,0,0
27094,84937298,1,0,0,0,0.6529,0.6529,1,0,0,0
27095,84937299,2,0,0,0,0.24325,0.09117,1,0,0,0
27096,84937300,1,0,0,0,0.1179,0.1179,1,0,0,0
27097,84937301,1,0,0,0,0.00345274,0.00345274,1,0,0,0
27098,84937302,1,0,0,0,0.097858,0.097858,1,0,0,0
27099,84937303,1,0,0,0,3.3633,3.3633,1,0,0,0
27100,84937304,1,0,0,0,1.19811,1.19811,1,0,0,0
27101,84937305,1,0,0,0,0.195593,0.195593,1,0,0,0
27102,84937306,1,0,0,0,0.297027,0.297027,1,0,0,0
27103,84937307,1,0,0,0,0.15516,0.15516,1,0,0,0
27104,84937308,1,0,0,0,0.099758,0.099758,1,0,0,0
27105,84937309,1,0,0,0,0.93516,0.93516,1,0,0,0
27106,84937310,1,0,0,0,0.298096,0.298096,1,0,0,0
27107,84937311,1,0,0,0,0.113118,0.113118,1,0,0,0
27108,84937312,1,0,0,0,19.997,19.997,1,0,0,0
27109,84937313,0,1,1.29,1.29,0,0,0.15,0,0,0
27110,84937314,1,0,0,0,0.11595,0.11595,1,0,0,0
27111,84937315,1,0,0,0,0.551118,0.551118,1,0,0,0
27112,84937316,1,0,0,0,0.465566,0.465566,1,0,0,0
27113,84937317,1,0,0,0,0.125076,0.125076,1,0,0,0
27114,84937318,1,0,0,0,0.298025,0.298025,1,0,0,0
27115,84937319,1,0,0,0,0.27916,0.27916,1,0,0,0
27116,84937320,0,1,0.06,0.06,0,0,0.15,0,0,0
27117,84937321,1,0,0,0,1.99916,1.99916,1,0,0,0
27118,84937322,1,0,0,0,0.19895,0.19895,1,0,0,0
27119,84937323,1,0,0,0,0.097,0.097,1,0,0,0
27120,84937324,1,0,0,0,0.0183386,0.0183386,1,0,0,0
27121,84937325,1,0,0,0,0.671025,0.671025,1,0,0,0
27122,84937326,1,0,0,0,0.026344,0.026344,1,0,0,0
27123,84937327,1,0,0,0,0.110667,0.110667,1,0,0,0
27124,84937328,1,0,0,0,0.03688,0.03688,1,0,0,0
27125,84937329,1,0,0,0,0.273616,0.273616,1,0,0,0
27126,84937330,1,0,0,0,0.366309,0.366309,1,0,0,0
27127,84937331,1,0,0,0,0.05084,0.05084,1,0,0,0
27128,84937332,1,0,0,0,0.10084,0.10084,1,0,0,0
27129,84937333,1,0,0,0,0.05011,0.05011,1,0,0,0
27130,84937334,1,0,0,0,0.242064,0.242064,1,0,0,0
27131,84937335,1,0,0,0,0.538421,0.538421,1,0,0,0
27132,84937336,1,0,0,0,0.216768,0.216768,1,0,0,0
27133,84937337,1,0,0,0,0.738236,0.738236,1,0,0,0
27134,84937338,1,0,0,0,0.171829,0.171829,1,0,0,0
27135,84937339,1,0,0,0,0.49201,0.49201,1,0,0,0
27136,84937340,1,0,0,0,0.842129,0.842129,1,0,0,0
27137,84937341,1,0,0,0,0.0802945,0.0802945,1,0,0,0
27138,84937342,1,0,0,0,8.94011e-12,8.94011e-12,1,0,0,0
27139,84937343,4,3,1320.81,0.254559,9.265,0.5,0.337954,0,0,0
27140,85983232,1,0,0,0,0.001,0.001,1,0,0,0
27141,85983233,1,1,4.65836,4.65836,4.65981,4.65981,0.293393,0,0,0
27142,85983234,0,1,1.08192,1.08192,0,0,0.15,0,0,0
27143,85983235,0,1,0.548425,0.548425,0,0,0.15,0,0,0
27144,85983236,0,1,0.148568,0.148568,0,0,0.15,0,0,0
27145,85983237,0,1,26.0874,26.0874,0,0,0.15,0,0,0
27146,85983238,0,1,182.327,182.327,0,0,0.15,0,0,0
27147,85983239,1,0,0,0,22.9959,22.9959,1,0,0,0
27148,85983240,1,0,0,0,0.23,0.23,1,0,0,0
27149,85983241,0,1,0.4,0.4,0,0,0.15,0,0,0
27150,85983242,1,0,0,0,4.72455,4.72455,1,0,0,0
27151,85983243,0,1,1.99958,1.99958,0,0,0.15,0,0,0
27152,85983244,0,1,2.69011,2.69011,0,0,0.15,0,0,0
27153,85983245,0,1,0.520544,0.520544,0,0,0.15,0,0,0
27154,85983246,0,1,0.0123441,0.0123441,0,0,0.15,0,0,0
27155,85983247,1,0,0,0,1,1,1,0,0,0
27156,85983248,1,0,0,0,0.0582312,0.0582312,1,0,0,0
27157,85983249,1,0,0,0,0.474,0.474,1,0,0,0
27158,85983250,1,1,1.49979,1.49979,1.5,1.5,0.213903,0,0,0
27159,85983251,0,1,0.5,0.5,0,0,0.15,0,0,0
27160,85983252,1,1,0.499972,0.499972,0.5,0.5,0.209347,0,0,0
27161,85983253,0,1,0.438727,0.438727,0,0,0.15,0,0,0
27162,85983254,0,1,2.27489,2.27489,0,0,0.15,0,0,0
27163,85983255,0,1,0.562679,0.562679,0,0,0.15,0,0,0
27164,85983256,1,0,0,0,0.03378,0.03378,1,0,0,0
27165,85983257,1,0,0,0,0.0669,0.0669,1,0,0,0
27166,85983258,1,0,0,0,0.04593,0.04593,1,0,0,0
27167,85983259,1,0,0,0,0.209666,0.209666,1,0,0,0
27168,85983260,1,0,0,0,0.0592,0.0592,1,0,0,0
27169,85983261,1,0,0,0,0.14157,0.14157,1,0,0,0
27170,85983262,1,0,0,0,0.14559,0.14559,1,0,0,0
27171,85983263,1,0,0,0,0.15865,0.15865,1,0,0,0
27172,85983264,1,0,0,0,0.267623,0.267623,1,0,0,0
27173,85983265,1,0,0,0,1.5,1.5,1,0,0,0
27174,85983266,1,0,0,0,484.749,484.749,1,0,0,0
27175,85983267,1,0,0,0,0.0103888,0.0103888,1,0,0,0
27176,85983268,1,0,0,0,0.12309,0.12309,1,0,0,0
27177,85983269,1,0,0,0,0.137923,0.137923,1,0,0,0
27178,85983270,1,0,0,0,0.05,0.05,1,0,0,0
27179,85983271,1,0,0,0,0.12006,0.12006,1,0,0,0
27180,85983272,1,0,0,0,0.0503,0.0503,1,0,0,0
27181,85983273,1,0,0,0,0.75926,0.75926,1,0,0,0
27182,85983274,1,0,0,0,0.36931,0.36931,1,0,0,0
27183,85983275,1,0,0,0,2.00947,2.00947,1,0,0,0
27184,85983276,1,0,0,0,0.04817,0.04817,1,0,0,0
27185,85983277,1,0,0,0,0.06,0.06,1,0,0,0
27186,85983278,1,0,0,0,5.31324,5.31324,1,0,0,0
27187,85983279,1,0,0,0,0.35,0.35,1,0,0,0
27188,85983280,1,0,0,0,1.351,1.351,1,0,0,0
27189,85983281,1,0,0,0,0.35458,0.35458,1,0,0,0
27190,85983282,1,0,0,0,0.03,0.03,1,0,0,0
27191,85983283,1,0,0,0,0.01,0.01,1,0,0,0
27192,85983284,1,0,0,0,0.013322,0.013322,1,0,0,0
27193,85983285,1,0,0,0,1.07058,1.07058,1,0,0,0
27194,85983286,2,0,0,0,9.02413,2.02413,1,0,0,0
27195,85983287,1,0,0,0,84.9713,84.9713,1,0,0,0
27196,85983288,1,40,22.2482,0.00634201,0.18,0.18,0.160087,0,0,0
27197,85983289,1,1,0.359916,0.359916,0.36,0.36,0.160087,0,0,0
27198,85983290,1,1,1.57539,1.57539,1.576,1.576,0.160087,0,0,0
27199,85983291,0,1,37.66,37.66,0,0,0.15,0,0,0
27200,85983292,0,1,1.5837,1.5837,0,0,0.15,0,0,0
27201,85983293,0,1,1.88,1.88,0,0,0.15,0,0,0
27202,85983294,0,1,0.35958,0.35958,0,0,0.15,0,0,0
27203,85983295,0,1,1,1,0,0,0.15,0,0,0
27204,85983296,1,1,0.029,0.029,0.03,0.03,0.469788,0,0,0
27205,85983297,0,1,0.493463,0.493463,0,0,0.15,0,0,0
27206,85983298,0,1,3,3,0,0,0.15,0,0,0
27207,85983299,0,1,0.1,0.1,0,0,0.15,0,0,0
27208,85983300,0,1,0.6,0.6,0,0,0.15,0,0,0
27209,85983301,0,1,1.66678,1.66678,0,0,0.15,0,0,0
27210,85983302,1,3,5001,2.24587,0.99458,0.99458,0.172611,0,0,0
27211,85983303,1,3,2001,90.8943,500.414,500.414,0.172611,0,0,0
27212,85983304,1,0,0,0,25,25,1,0,0,0
27213,85983305,1,0,0,0,21.04,21.04,1,0,0,0
27214,85983306,1,0,0,0,99.5876,99.5876,1,0,0,0
27215,85983307,1,0,0,0,0.00407778,0.00407778,1,0,0,0
27216,85983308,1,0,0,0,3.99,3.99,1,0,0,0
27217,85983309,1,0,0,0,707.57,707.57,1,0,0,0
27218,85983310,1,0,0,0,0.98,0.98,1,0,0,0
27219,85983311,1,0,0,0,23.59,23.59,1,0,0,0
27220,85983312,1,0,0,0,199.99,199.99,1,0,0,0
27221,85983313,1,0,0,0,558.052,558.052,1,0,0,0
27222,85983314,1,0,0,0,11.5898,11.5898,1,0,0,0
27223,85983315,1,0,0,0,54.1832,54.1832,1,0,0,0
27224,85983316,1,0,0,0,5.99,5.99,1,0,0,0
27225,85983317,0,1,4.5,4.5,0,0,0.15,0,0,0
27226,85983318,0,1,0.5,0.5,0,0,0.15,0,0,0
27227,85983319,0,1,6.1,6.1,0,0,0.15,0,0,0
27228,85983320,1,0,0,0,0.02704,0.02704,1,0,0,0
27229,85983321,0,1,0.999538,0.999538,0,0,0.15,0,0,0
27230,85983322,0,1,1.35,1.35,0,0,0.15,0,0,0
27231,85983323,0,1,1.49956,1.49956,0,0,0.15,0,0,0
27232,85983324,0,1,14.7778,14.7778,0,0,0.15,0,0,0
27233,85983325,0,1,6.31456,6.31456,0,0,0.15,0,0,0
27234,85983326,1,0,0,0,0.7065,0.7065,1,0,0,0
27235,85983327,1,0,0,0,2.01,2.01,1,0,0,0
27236,85983328,0,1,1.31105,1.31105,0,0,0.15,0,0,0
27237,85983329,1,0,0,0,0.08333,0.08333,1,0,0,0
27238,85983330,1,0,0,0,67.5505,67.5505,1,0,0,0
27239,85983331,1,21,10.2575,0.1,11.5748,11.5748,0.387229,0,0,0
27240,85983332,1,1,1.7749,1.7749,1.77532,1.77532,1.25268,0,0,0
27241,85983333,1,0,0,0,5,5,1,0,0,0
27242,85983334,1,0,0,0,2,2,1,0,0,0
27243,85983335,1,0,0,0,0.05664,0.05664,1,0,0,0
27244,85983336,1,0,0,0,33,33,1,0,0,0
27245,85983337,0,1,0.5,0.5,0,0,0.15,0,0,0
27246,85983338,1,0,0,0,0.015,0.015,1,0,0,0
27247,85983339,1,0,0,0,2.15115,2.15115,1,0,0,0
27248,85983340,0,1,0.1,0.1,0,0,0.15,0,0,0
27249,85983341,0,1,4.5,4.5,0,0,0.15,0,0,0
27250,85983342,1,1,6.09914,6.09914,6.1,6.1,0.20089,0,0,0
27251,85983343,1,0,0,0,1,1,1,0,0,0
27252,85983344,0,1,1.01,1.01,0,0,0.15,0,0,0
27253,85983345,1,1,0.127629,0.127629,0.128007,0.128007,0.830972,0,0,0
27254,85983346,0,1,0.2,0.2,0,0,0.15,0,0,0
27255,85983347,0,1,0.03,0.03,0,0,0.15,0,0,0
27256,85983348,0,1,0.499895,0.499895,0,0,0.15,0,0,0
27257,85983349,0,1,1,1,0,0,0.15,0,0,0
27258,85983350,0,1,0.4,0.4,0,0,0.15,0,0,0
27259,85983351,1,0,0,0,6.16,6.16,1,0,0,0
27260,85983352,0,1,0.5,0.5,0,0,0.15,0,0,0
27261,85983353,0,1,0.15,0.15,0,0,0.15,0,0,0
27262,85983354,0,1,0.3,0.3,0,0,0.15,0,0,0
27263,85983355,0,1,4,4,0,0,0.15,0,0,0
27264,85983356,0,1,1,1,0,0,0.15,0,0,0
27265,85983357,1,1,0.788518,0.788518,0.7899,0.7899,0.22744,0,0,0
27266,85983358,0,1,1,1,0,0,0.15,0,0,0
27267,85983359,1,0,0,0,2.01,2.01,1,0,0,0
27268,85983360,1,0,0,0,393.34,393.34,1,0,0,0
27269,85983361,1,1,0.121567,0.121567,0.1,0.1,0.225904,0,0,0
27270,85983362,1,4,0.0287768,0.001,0.01,0.01,0.315555,0,0,0
27271,85983363,0,1,0.03006,0.03006,0,0,0.15,0,0,0
27272,85983364,0,1,0.497921,0.497921,0,0,0.15,0,0,0
27273,85983365,0,1,8.54399,8.54399,0,0,0.15,0,0,0
27274,85983366,0,1,0.0995818,0.0995818,0,0,0.15,0,0,0
27275,85983367,0,1,7.98499,7.98499,0,0,0.15,0,0,0
27276,85983368,1,0,0,0,4,4,1,0,0,0
27277,85983369,1,0,0,0,5.666,5.666,1,0,0,0
27278,85983370,1,0,0,0,5,5,1,0,0,0
27279,85983371,1,0,0,0,5,5,1,0,0,0
27280,85983372,1,0,0,0,1.16433,1.16433,1,0,0,0
27281,85983373,1,0,0,0,1.28,1.28,1,0,0,0
27282,85983374,1,0,0,0,4.9,4.9,1,0,0,0
27283,85983375,1,0,0,0,5,5,1,0,0,0
27284,85983376,1,0,0,0,4.9,4.9,1,0,0,0
27285,85983377,1,0,0,0,5,5,1,0,0,0
27286,85983378,1,0,0,0,5,5,1,0,0,0
27287,85983379,1,0,0,0,5,5,1,0,0,0
27288,85983380,1,0,0,0,5,5,1,0,0,0
27289,85983381,1,0,0,0,4.99852,4.99852,1,0,0,0
27290,85983382,1,0,0,0,4,4,1,0,0,0
27291,85983383,1,0,0,0,3.98,3.98,1,0,0,0
27292,85983384,1,0,0,0,64.4,64.4,1,0,0,0
27293,85983385,1,0,0,0,6,6,1,0,0,0
27294,85983386,1,0,0,0,2.85,2.85,1,0,0,0
27295,85983387,1,0,0,0,2.85,2.85,1,0,0,0
27296,85983388,1,0,0,0,5,5,1,0,0,0
27297,85983389,2,0,0,0,8,2,1,0,0,0
27298,85983390,1,0,0,0,5,5,1,0,0,0
27299,85983391,1,0,0,0,1,1,1,0,0,0
27300,85983392,1,0,0,0,1,1,1,0,0,0
27301,85983393,1,0,0,0,1.99,1.99,1,0,0,0
27302,85983394,1,0,0,0,1.99,1.99,1,0,0,0
27303,85983395,1,0,0,0,0.99,0.99,1,0,0,0
27304,85983396,2,0,0,0,8.3987,0.000701,1,0,0,0
27305,85983397,3,1,50.0303,50.0303,33.5,5,0.230641,0,0,0
27306,85983398,2,2,6.90096,0.105,6.9,0.2,0.27827,0,0,0
27307,85983399,0,1,1.16154,1.16154,0,0,0.15,0,0,0
27308,85983400,0,1,78.6424,78.6424,0,0,0.15,0,0,0
27309,85983401,1,0,0,0,0.1,0.1,1,0,0,0
27310,85983402,2,0,0,0,11.31,5,1,0,0,0
27311,85983403,1,1,6.68071,6.68071,0.099559,0.099559,0.271154,0,0,0
27312,85983404,1,1,54.8184,54.8184,54.82,54.82,0.20671,0,0,0
27313,85983405,2,2,472.827,6.98558,411.572,100.049,0.382414,0,0,0
27314,85983406,1,1,6.99916,6.99916,7,7,0.20089,0,0,0
27315,85983407,0,1,0.4,0.4,0,0,0.15,0,0,0
27316,85983408,1,0,0,0,0.535,0.535,1,0,0,0
27317,85983409,1,0,0,0,0.002,0.002,1,0,0,0
27318,85983410,1,0,0,0,0.00873627,0.00873627,1,0,0,0
27319,85983411,1,0,0,0,0.0161151,0.0161151,1,0,0,0
27320,85983412,1,0,0,0,15.841,15.841,1,0,0,0
27321,85983413,1,0,0,0,5,5,1,0,0,0
27322,85983414,1,0,0,0,0.0411947,0.0411947,1,0,0,0
27323,85983415,1,0,0,0,0.003,0.003,1,0,0,0
27324,85983416,1,0,0,0,0.108,0.108,1,0,0,0
27325,85983417,1,0,0,0,0.09,0.09,1,0,0,0
27326,85983418,1,8,10.9849,0.005,0.01,0.01,0.202265,0,0,0
27327,85983419,1,0,0,0,0.003,0.003,1,0,0,0
27328,85983420,0,1,24.3882,24.3882,0,0,0.15,0,0,0
27329,85983421,1,0,0,0,1.0005,1.0005,1,0,0,0
27330,85983422,1,0,0,0,0.399118,0.399118,1,0,0,0
27331,85983423,1,0,0,0,1.00438,1.00438,1,0,0,0
27332,85983424,1,0,0,0,0.95958,0.95958,1,0,0,0
27333,85983425,1,0,0,0,1.99458,1.99458,1,0,0,0
27334,85983426,1,0,0,0,0.59958,0.59958,1,0,0,0
27335,85983427,1,0,0,0,0.68958,0.68958,1,0,0,0
27336,85983428,1,0,0,0,0.999615,0.999615,1,0,0,0
27337,85983429,1,0,0,0,0.999433,0.999433,1,0,0,0
27338,85983430,1,0,0,0,1.07528,1.07528,1,0,0,0
27339,85983431,1,0,0,0,1.99957,1.99957,1,0,0,0
27340,85983432,1,0,0,0,0.299493,0.299493,1,0,0,0
27341,85983433,1,0,0,0,2.99956,2.99956,1,0,0,0
27342,85983434,1,0,0,0,0.21,0.21,1,0,0,0
27343,85983435,1,0,0,0,7,7,1,0,0,0
27344,85983436,1,0,0,0,12,12,1,0,0,0
27345,85983437,2,0,0,0,0.1644,0.082,1,0,0,0
27346,85983438,3,0,0,0,365.687,4.9,1,0,0,0
27347,85983439,0,1,0.00404418,0.00404418,0,0,0.15,0,0,0
27348,85983440,0,1,0.440559,0.440559,0,0,0.15,0,0,0
27349,85983441,1,0,0,0,0.495,0.495,1,0,0,0
27350,85983442,1,0,0,0,3.29,3.29,1,0,0,0
27351,85983443,0,1,2.49959,2.49959,0,0,0.15,0,0,0
27352,85983444,0,1,0.5,0.5,0,0,0.15,0,0,0
27353,85983445,0,1,0.984019,0.984019,0,0,0.15,0,0,0
27354,85983446,0,1,0.533639,0.533639,0,0,0.15,0,0,0
27355,85983447,0,1,0.110985,0.110985,0,0,0.15,0,0,0
27356,85983448,0,1,0.00096,0.00096,0,0,0.15,0,0,0
27357,85983449,0,1,0.114407,0.114407,0,0,0.15,0,0,0
27358,85983450,1,2,3.94824,0.05,2,2,0.237962,0,0,0
27359,85983451,1,0,0,0,0.12398,0.12398,1,0,0,0
27360,85983452,1,0,0,0,0.04028,0.04028,1,0,0,0
27361,85983453,1,0,0,0,0.02096,0.02096,1,0,0,0
27362,85983454,1,0,0,0,0.009,0.009,1,0,0,0
27363,85983455,1,0,0,0,2.23748,2.23748,1,0,0,0
27364,85983456,1,0,0,0,0.07411,0.07411,1,0,0,0
27365,85983457,1,0,0,0,0.03634,0.03634,1,0,0,0
27366,85983458,1,0,0,0,0.066,0.066,1,0,0,0
27367,85983459,1,0,0,0,0.01097,0.01097,1,0,0,0
27368,85983460,0,1,0.3,0.3,0,0,0.15,0,0,0
27369,85983461,1,1,23.8916,23.8916,8.095,8.095,0.322876,0,0,0
27370,85983462,3,5,39.573,1.2,17.11,1,0.499309,0,0,0
27371,85983463,1,0,0,0,0.01,0.01,1,0,0,0
27372,85983464,1,0,0,0,0.02,0.02,1,0,0,0
27373,85983465,1,0,0,0,0.01,0.01,1,0,0,0
27374,85983466,1,0,0,0,0.01,0.01,1,0,0,0
27375,85983467,1,0,0,0,0.01,0.01,1,0,0,0
27376,85983468,1,0,0,0,0.01,0.01,1,0,0,0
27377,85983469,1,0,0,0,2,2,1,0,0,0
27378,85983470,1,0,0,0,4.69889,4.69889,1,0,0,0
27379,85983471,1,1,0.059396,0.059396,0.0604,0.0604,0.22744,0,0,0
27380,85983472,1,0,0,0,0.01,0.01,1,0,0,0
27381,85983473,1,0,0,0,0.01,0.01,1,0,0,0
27382,85983474,1,0,0,0,0.01,0.01,1,0,0,0
27383,85983475,1,0,0,0,0.01,0.01,1,0,0,0
27384,85983476,1,0,0,0,0.01,0.01,1,0,0,0
27385,85983477,1,0,0,0,0.01,0.01,1,0,0,0
27386,85983478,1,0,0,0,0.01,0.01,1,0,0,0
27387,85983479,1,1,0.00512126,0.00512126,0.01,0.01,0.19676,0,0,0
27388,85983480,1,1,0.00376333,0.00376333,0.01,0.01,0.19676,0,0,0
27389,85983481,0,1,0.20375,0.20375,0,0,0.15,0,0,0
