,id,label,has_label,is_train,is_test
1898,1899,,False,False,False
1899,1900,,False,False,False
1900,1901,,False,False,False
1901,1902,,False,False,False
1902,1903,,False,False,False
1903,1904,,False,False,False
1904,1905,,False,False,False
1905,1906,,False,False,False
1906,1907,,False,False,False
1907,1908,,False,False,False
1908,1909,,False,False,False
1909,1910,,False,False,False
1910,1911,,False,False,False
1911,1912,,False,False,False
1912,1913,,False,False,False
1913,1914,,False,False,False
1914,1915,,False,False,False
1915,1916,,False,False,False
1916,1917,,False,False,False
1917,1918,,False,False,False
1918,1919,,False,False,False
1919,1920,,False,False,False
1920,1921,,False,False,False
1921,1922,,False,False,False
1922,1923,,False,False,False
1923,1924,,False,False,False
1924,1925,,False,False,False
1925,1926,,False,False,False
1927,1928,,False,False,False
1928,1929,,False,False,False
1929,1930,,False,False,False
1930,1931,,False,False,False
1931,1932,,False,False,False
1932,1933,,False,False,False
1933,1934,,False,False,False
1935,1936,,False,False,False
1936,1937,,False,False,False
1937,1938,,False,False,False
1938,1939,,False,False,False
1939,1940,,False,False,False
1940,1941,,False,False,False
1941,1942,,False,False,False
1942,1943,,False,False,False
1943,1944,,False,False,False
1944,1945,,False,False,False
1945,1946,,False,False,False
1946,1947,,False,False,False
1947,1948,,False,False,False
1948,1949,,False,False,False
1950,1951,,False,False,False
1951,1952,,False,False,False
1952,1953,,False,False,False
1953,1954,,False,False,False
1954,1955,,False,False,False
1955,1956,,False,False,False
1956,1957,,False,False,False
1957,1958,,False,False,False
1958,1959,,False,False,False
1959,1960,,False,False,False
1960,1961,,False,False,False
1961,1962,,False,False,False
1962,1963,,False,False,False
1963,1964,,False,False,False
1964,1965,,False,False,False
1965,1966,,False,False,False
1966,1967,,False,False,False
1967,1968,,False,False,False
1968,1969,,False,False,False
1969,1970,,False,False,False
1970,1971,,False,False,False
1971,1972,,False,False,False
1972,1973,,False,False,False
1973,1974,,False,False,False
1974,1975,,False,False,False
1975,1976,,False,False,False
1976,1977,,False,False,False
1977,1978,,False,False,False
1978,1979,,False,False,False
1979,1980,,False,False,False
1980,1981,,False,False,False
1981,1982,,False,False,False
1982,1983,,False,False,False
1983,1984,,False,False,False
1984,1985,,False,False,False
1985,1986,,False,False,False
1986,1987,,False,False,False
1987,1988,,False,False,False
1988,1989,,False,False,False
1989,1990,,False,False,False
1990,1991,,False,False,False
1991,1992,,False,False,False
1992,1993,,False,False,False
1993,1994,,False,False,False
1994,1995,,False,False,False
1995,1996,,False,False,False
1996,1997,,False,False,False
1997,1998,,False,False,False
1998,1999,,False,False,False
1999,2000,,False,False,False
2000,2001,,False,False,False
2001,2002,,False,False,False
2002,2003,,False,False,False
2003,2004,,False,False,False
2004,2005,,False,False,False
2005,2006,,False,False,False
2006,2007,,False,False,False
2007,2008,,False,False,False
2008,2009,,False,False,False
2009,2010,,False,False,False
2010,2011,,False,False,False
2011,2012,,False,False,False
2012,2013,,False,False,False
2013,2014,,False,False,False
2014,2015,,False,False,False
2015,2016,,False,False,False
2016,2017,,False,False,False
2017,2018,,False,False,False
2018,2019,,False,False,False
2019,2020,,False,False,False
2020,2021,,False,False,False
2021,2022,,False,False,False
2022,2023,,False,False,False
2023,2024,,False,False,False
2024,2025,,False,False,False
2025,2026,,False,False,False
2026,2027,,False,False,False
2028,2029,,False,False,False
2029,2030,,False,False,False
2030,2031,,False,False,False
2031,2032,,False,False,False
2032,2033,,False,False,False
2033,2034,,False,False,False
2034,2035,,False,False,False
2035,2036,,False,False,False
2036,2037,,False,False,False
2037,2038,,False,False,False
2038,2039,,False,False,False
2039,2040,,False,False,False
2040,2041,,False,False,False
2041,2042,,False,False,False
2042,2043,,False,False,False
2043,2044,,False,False,False
2044,2045,,False,False,False
2045,2046,,False,False,False
2046,2047,,False,False,False
2047,2048,,False,False,False
2048,2049,,False,False,False
2049,2050,,False,False,False
2050,2051,,False,False,False
2051,2052,,False,False,False
2052,2053,,False,False,False
2053,2054,,False,False,False
2054,2055,,False,False,False
2055,2056,,False,False,False
2056,2057,,False,False,False
2058,2059,,False,False,False
2059,2060,,False,False,False
2060,2061,,False,False,False
2061,2062,,False,False,False
2062,2063,,False,False,False
2063,2064,,False,False,False
2064,2065,,False,False,False
2065,2066,,False,False,False
2066,2067,,False,False,False
2067,2068,,False,False,False
2068,2069,,False,False,False
2069,2070,,False,False,False
2070,2071,,False,False,False
2071,2072,,False,False,False
2072,2073,,False,False,False
2073,2074,,False,False,False
2074,2075,,False,False,False
2075,2076,,False,False,False
2076,2077,,False,False,False
2077,2078,,False,False,False
2078,2079,,False,False,False
2079,2080,,False,False,False
2080,2081,,False,False,False
2081,2082,,False,False,False
2082,2083,,False,False,False
2083,2084,,False,False,False
2084,2085,,False,False,False
2085,2086,,False,False,False
2086,2087,,False,False,False
2087,2088,,False,False,False
2088,2089,,False,False,False
2089,2090,,False,False,False
2090,2091,,False,False,False
2091,2092,,False,False,False
2092,2093,,False,False,False
2093,2094,,False,False,False
2094,2095,,False,False,False
2095,2096,,False,False,False
2096,2097,,False,False,False
2097,2098,,False,False,False
2098,2099,,False,False,False
2099,2100,,False,False,False
2100,2101,,False,False,False
2101,2102,,False,False,False
2102,2103,,False,False,False
2103,2104,,False,False,False
2104,2105,,False,False,False
2105,2106,,False,False,False
2106,2107,,False,False,False
2107,2108,,False,False,False
2108,2109,,False,False,False
2109,2110,,False,False,False
2110,2111,,False,False,False
2111,2112,,False,False,False
2112,2113,,False,False,False
2113,2114,,False,False,False
2114,2115,,False,False,False
2115,2116,,False,False,False
2116,2117,,False,False,False
2117,2118,,False,False,False
2118,2119,,False,False,False
2119,2120,,False,False,False
2120,2121,,False,False,False
2121,2122,,False,False,False
2122,2123,,False,False,False
2123,2124,,False,False,False
2124,2125,,False,False,False
2125,2126,,False,False,False
2126,2127,,False,False,False
2127,2128,,False,False,False
2128,2129,,False,False,False
2129,2130,,False,False,False
2130,2131,,False,False,False
2131,2132,,False,False,False
2132,2133,,False,False,False
2133,2134,,False,False,False
2134,2135,,False,False,False
2135,2136,,False,False,False
2136,2137,,False,False,False
2137,2138,,False,False,False
2138,2139,,False,False,False
2139,2140,,False,False,False
2140,2141,,False,False,False
2141,2142,,False,False,False
2142,2143,,False,False,False
2143,2144,,False,False,False
2144,2145,,False,False,False
2145,2146,,False,False,False
2146,2147,,False,False,False
2147,2148,,False,False,False
2148,2149,,False,False,False
2149,2150,,False,False,False
2150,2151,,False,False,False
2151,2152,,False,False,False
2152,2153,,False,False,False
2153,2154,,False,False,False
2154,2155,,False,False,False
2155,2156,,False,False,False
2156,2157,,False,False,False
2157,2158,,False,False,False
2158,2159,,False,False,False
2159,2160,,False,False,False
2160,2161,,False,False,False
2161,2162,,False,False,False
2162,2163,,False,False,False
2163,2164,,False,False,False
2164,2165,,False,False,False
2165,2166,,False,False,False
2166,2167,,False,False,False
2167,2168,,False,False,False
2168,2169,,False,False,False
2170,2171,,False,False,False
2171,2172,,False,False,False
2172,2173,,False,False,False
2173,2174,,False,False,False
2174,2175,,False,False,False
2175,2176,,False,False,False
2176,2177,,False,False,False
2177,2178,,False,False,False
2178,2179,,False,False,False
2179,2180,,False,False,False
2180,2181,,False,False,False
2181,2182,,False,False,False
2182,2183,,False,False,False
2183,2184,,False,False,False
2184,2185,,False,False,False
2185,2186,,False,False,False
2186,2187,,False,False,False
2187,2188,,False,False,False
2188,2189,,False,False,False
2189,2190,,False,False,False
2190,2191,,False,False,False
2191,2192,,False,False,False
2192,2193,,False,False,False
2193,2194,,False,False,False
2194,2195,,False,False,False
2195,2196,,False,False,False
2196,2197,,False,False,False
2197,2198,,False,False,False
2198,2199,,False,False,False
2199,2200,,False,False,False
2200,2201,,False,False,False
2201,2202,,False,False,False
2202,2203,,False,False,False
2203,2204,,False,False,False
2204,2205,,False,False,False
2205,2206,,False,False,False
2206,2207,,False,False,False
2207,2208,,False,False,False
2208,2209,,False,False,False
2209,2210,,False,False,False
2210,2211,,False,False,False
2211,2212,,False,False,False
2212,2213,,False,False,False
2213,2214,,False,False,False
2214,2215,,False,False,False
2215,2216,,False,False,False
2216,2217,,False,False,False
2217,2218,,False,False,False
2218,2219,,False,False,False
2219,2220,,False,False,False
2220,2221,,False,False,False
2221,2222,,False,False,False
2222,2223,,False,False,False
2224,2225,,False,False,False
2225,2226,,False,False,False
2226,2227,,False,False,False
2227,2228,,False,False,False
2228,2229,,False,False,False
2229,2230,,False,False,False
2230,2231,,False,False,False
2231,2232,,False,False,False
2232,2233,,False,False,False
2233,2234,,False,False,False
2234,2235,,False,False,False
2235,2236,,False,False,False
2236,2237,,False,False,False
2237,2238,,False,False,False
2238,2239,,False,False,False
2239,2240,,False,False,False
2240,2241,,False,False,False
2241,2242,,False,False,False
2242,2243,,False,False,False
2243,2244,,False,False,False
2244,2245,,False,False,False
2245,2246,,False,False,False
2246,2247,,False,False,False
2247,2248,,False,False,False
2248,2249,,False,False,False
2249,2250,,False,False,False
2250,2251,,False,False,False
2251,2252,,False,False,False
2252,2253,,False,False,False
2253,2254,,False,False,False
2254,2255,,False,False,False
2255,2256,,False,False,False
2256,2257,,False,False,False
2257,2258,,False,False,False
2258,2259,,False,False,False
2259,2260,,False,False,False
2260,2261,,False,False,False
2261,2262,,False,False,False
2262,2263,,False,False,False
2263,2264,,False,False,False
2264,2265,,False,False,False
2265,2266,,False,False,False
2266,2267,,False,False,False
2267,2268,,False,False,False
2268,2269,,False,False,False
2269,2270,,False,False,False
2270,2271,,False,False,False
2271,2272,,False,False,False
2272,2273,,False,False,False
2273,2274,,False,False,False
2274,2275,,False,False,False
2275,2276,,False,False,False
2276,2277,,False,False,False
2279,2280,,False,False,False
2280,2281,,False,False,False
2281,2282,,False,False,False
2284,2285,,False,False,False
2285,2286,,False,False,False
2286,2287,,False,False,False
2287,2288,,False,False,False
2288,2289,,False,False,False
2289,2290,,False,False,False
2290,2291,,False,False,False
2291,2292,,False,False,False
2293,2294,,False,False,False
2294,2295,,False,False,False
2295,2296,,False,False,False
2296,2297,,False,False,False
2297,2298,,False,False,False
2298,2299,,False,False,False
2299,2300,,False,False,False
2300,2301,,False,False,False
2301,2302,,False,False,False
2302,2303,,False,False,False
2303,2304,,False,False,False
2304,2305,,False,False,False
2305,2306,,False,False,False
2306,2307,,False,False,False
2307,2308,,False,False,False
2308,2309,,False,False,False
2309,2310,,False,False,False
2310,2311,,False,False,False
2311,2312,,False,False,False
2312,2313,,False,False,False
2313,2314,,False,False,False
2314,2315,,False,False,False
2315,2316,,False,False,False
2316,2317,,False,False,False
2317,2318,,False,False,False
2318,2319,,False,False,False
2319,2320,,False,False,False
2320,2321,,False,False,False
2321,2322,,False,False,False
2322,2323,,False,False,False
2323,2324,,False,False,False
2324,2325,,False,False,False
2325,2326,,False,False,False
2326,2327,,False,False,False
2327,2328,,False,False,False
2330,2331,,False,False,False
2331,2332,,False,False,False
2333,2334,,False,False,False
2334,2335,,False,False,False
2335,2336,,False,False,False
2336,2337,,False,False,False
2337,2338,,False,False,False
2338,2339,,False,False,False
2339,2340,,False,False,False
2340,2341,,False,False,False
2341,2342,,False,False,False
2342,2343,,False,False,False
2343,2344,,False,False,False
2344,2345,,False,False,False
2345,2346,,False,False,False
2346,2347,,False,False,False
2347,2348,,False,False,False
2348,2349,,False,False,False
2349,2350,,False,False,False
2350,2351,,False,False,False
2351,2352,,False,False,False
2352,2353,,False,False,False
2353,2354,,False,False,False
2354,2355,,False,False,False
2355,2356,,False,False,False
2356,2357,,False,False,False
2357,2358,,False,False,False
2358,2359,,False,False,False
2359,2360,,False,False,False
2360,2361,,False,False,False
2361,2362,,False,False,False
2362,2363,,False,False,False
2363,2364,,False,False,False
2364,2365,,False,False,False
2365,2366,,False,False,False
2366,2367,,False,False,False
2367,2368,,False,False,False
2368,2369,,False,False,False
2369,2370,,False,False,False
2370,2371,,False,False,False
2371,2372,,False,False,False
2372,2373,,False,False,False
2373,2374,,False,False,False
2374,2375,,False,False,False
2375,2376,,False,False,False
2376,2377,,False,False,False
2377,2378,,False,False,False
2378,2379,,False,False,False
2379,2380,,False,False,False
2380,2381,,False,False,False
2381,2382,,False,False,False
2382,2383,,False,False,False
2383,2384,,False,False,False
2384,2385,,False,False,False
2385,2386,,False,False,False
2386,2387,,False,False,False
2387,2388,,False,False,False
2388,2389,,False,False,False
2389,2390,,False,False,False
2390,2391,,False,False,False
2391,2392,,False,False,False
2392,2393,,False,False,False
2393,2394,,False,False,False
2394,2395,,False,False,False
2395,2396,,False,False,False
2396,2397,,False,False,False
2397,2398,,False,False,False
2398,2399,,False,False,False
2399,2400,,False,False,False
2400,2401,,False,False,False
2401,2402,,False,False,False
2402,2403,,False,False,False
2403,2404,,False,False,False
2404,2405,,False,False,False
2405,2406,,False,False,False
2406,2407,,False,False,False
2407,2408,,False,False,False
2408,2409,,False,False,False
2409,2410,,False,False,False
2410,2411,,False,False,False
2411,2412,,False,False,False
2412,2413,,False,False,False
2413,2414,,False,False,False
2414,2415,,False,False,False
2415,2416,,False,False,False
2416,2417,,False,False,False
2417,2418,,False,False,False
2418,2419,,False,False,False
2419,2420,,False,False,False
2420,2421,,False,False,False
2421,2422,,False,False,False
2422,2423,,False,False,False
2423,2424,,False,False,False
2424,2425,,False,False,False
2425,2426,,False,False,False
2426,2427,,False,False,False
2427,2428,,False,False,False
2428,2429,,False,False,False
2429,2430,,False,False,False
2430,2431,,False,False,False
2431,2432,,False,False,False
2432,2433,,False,False,False
2433,2434,,False,False,False
2434,2435,,False,False,False
2435,2436,,False,False,False
2436,2437,,False,False,False
2437,2438,,False,False,False
2438,2439,,False,False,False
2439,2440,,False,False,False
2440,2441,,False,False,False
2441,2442,,False,False,False
2442,2443,,False,False,False
2443,2444,,False,False,False
2444,2445,,False,False,False
2445,2446,,False,False,False
2446,2447,,False,False,False
2447,2448,,False,False,False
2448,2449,,False,False,False
2449,2450,,False,False,False
2450,2451,,False,False,False
2451,2452,,False,False,False
2452,2453,,False,False,False
2453,2454,,False,False,False
2454,2455,,False,False,False
2455,2456,,False,False,False
2456,2457,,False,False,False
2457,2458,,False,False,False
2458,2459,,False,False,False
2459,2460,,False,False,False
2460,2461,,False,False,False
2461,2462,,False,False,False
2462,2463,,False,False,False
2463,2464,,False,False,False
2464,2465,,False,False,False
2465,2466,,False,False,False
2466,2467,,False,False,False
2467,2468,,False,False,False
2468,2469,,False,False,False
2469,2470,,False,False,False
2470,2471,,False,False,False
2471,2472,,False,False,False
2472,2473,,False,False,False
2473,2474,,False,False,False
2475,2476,,False,False,False
2477,2478,,False,False,False
2478,2479,,False,False,False
2479,2480,,False,False,False
2480,2481,,False,False,False
2481,2482,,False,False,False
2482,2483,,False,False,False
2483,2484,,False,False,False
2484,2485,,False,False,False
2485,2486,,False,False,False
2486,2487,,False,False,False
2487,2488,,False,False,False
2488,2489,,False,False,False
2489,2490,,False,False,False
2490,2491,,False,False,False
2491,2492,,False,False,False
2492,2493,,False,False,False
2493,2494,,False,False,False
2494,2495,,False,False,False
2495,2496,,False,False,False
2496,2497,,False,False,False
2497,2498,,False,False,False
2498,2499,,False,False,False
2499,2500,,False,False,False
2500,2501,,False,False,False
2501,2502,,False,False,False
2502,2503,,False,False,False
2503,2504,,False,False,False
2504,2505,,False,False,False
2505,2506,,False,False,False
2506,2507,,False,False,False
2507,2508,,False,False,False
2508,2509,,False,False,False
2509,2510,,False,False,False
2510,2511,,False,False,False
2511,2512,,False,False,False
2512,2513,,False,False,False
2513,2514,,False,False,False
2514,2515,,False,False,False
2515,2516,,False,False,False
2516,2517,,False,False,False
2517,2518,,False,False,False
2518,2519,,False,False,False
2519,2520,,False,False,False
2520,2521,,False,False,False
2521,2522,,False,False,False
2522,2523,,False,False,False
2523,2524,,False,False,False
2524,2525,,False,False,False
2525,2526,,False,False,False
2526,2527,,False,False,False
2527,2528,,False,False,False
2528,2529,,False,False,False
2529,2530,,False,False,False
2530,2531,,False,False,False
2531,2532,,False,False,False
2532,2533,,False,False,False
2533,2534,,False,False,False
2534,2535,,False,False,False
2535,2536,,False,False,False
2536,2537,,False,False,False
2537,2538,,False,False,False
2538,2539,,False,False,False
2539,2540,,False,False,False
2540,2541,,False,False,False
2541,2542,,False,False,False
2542,2543,,False,False,False
2543,2544,,False,False,False
2544,2545,,False,False,False
2545,2546,,False,False,False
2546,2547,,False,False,False
2547,2548,,False,False,False
2548,2549,,False,False,False
2549,2550,,False,False,False
2550,2551,,False,False,False
2551,2552,,False,False,False
2552,2553,,False,False,False
2553,2554,,False,False,False
2554,2555,,False,False,False
2555,2556,,False,False,False
2556,2557,,False,False,False
2557,2558,,False,False,False
2558,2559,,False,False,False
2559,2560,,False,False,False
2560,2561,,False,False,False
2561,2562,,False,False,False
2562,2563,,False,False,False
2563,2564,,False,False,False
2564,2565,,False,False,False
2565,2566,,False,False,False
2566,2567,,False,False,False
2567,2568,,False,False,False
2568,2569,,False,False,False
2569,2570,,False,False,False
2570,2571,,False,False,False
2571,2572,,False,False,False
2572,2573,,False,False,False
2573,2574,,False,False,False
2574,2575,,False,False,False
2575,2576,,False,False,False
2576,2577,,False,False,False
2577,2578,,False,False,False
2578,2579,,False,False,False
2579,2580,,False,False,False
2580,2581,,False,False,False
2581,2582,,False,False,False
2582,2583,,False,False,False
2583,2584,,False,False,False
2584,2585,,False,False,False
2585,2586,,False,False,False
2586,2587,,False,False,False
2587,2588,,False,False,False
2588,2589,,False,False,False
2589,2590,,False,False,False
2590,2591,,False,False,False
2591,2592,,False,False,False
2592,2593,,False,False,False
2593,2594,,False,False,False
2594,2595,,False,False,False
2595,2596,,False,False,False
2596,2597,,False,False,False
2597,2598,,False,False,False
2598,2599,,False,False,False
2599,2600,,False,False,False
2600,2601,,False,False,False
2601,2602,,False,False,False
2602,2603,,False,False,False
2603,2604,,False,False,False
2604,2605,,False,False,False
2605,2606,,False,False,False
2606,2607,,False,False,False
2607,2608,,False,False,False
2608,2609,,False,False,False
2609,2610,,False,False,False
2610,2611,,False,False,False
2611,2612,,False,False,False
2612,2613,,False,False,False
2613,2614,,False,False,False
2614,2615,,False,False,False
2615,2616,,False,False,False
2616,2617,,False,False,False
2617,2618,,False,False,False
2618,2619,,False,False,False
2619,2620,,False,False,False
2620,2621,,False,False,False
2621,2622,,False,False,False
2622,2623,,False,False,False
2623,2624,,False,False,False
2624,2625,,False,False,False
2625,2626,,False,False,False
2626,2627,,False,False,False
2627,2628,,False,False,False
2628,2629,,False,False,False
2629,2630,,False,False,False
2630,2631,,False,False,False
2631,2632,,False,False,False
2632,2633,,False,False,False
2633,2634,,False,False,False
2634,2635,,False,False,False
2635,2636,,False,False,False
2636,2637,,False,False,False
2637,2638,,False,False,False
2638,2639,,False,False,False
2639,2640,,False,False,False
2640,2641,,False,False,False
2641,2642,,False,False,False
2642,2643,,False,False,False
2643,2644,,False,False,False
2644,2645,,False,False,False
2645,2646,,False,False,False
2646,2647,,False,False,False
2647,2648,,False,False,False
2648,2649,,False,False,False
2649,2650,,False,False,False
2650,2651,,False,False,False
2651,2652,,False,False,False
2652,2653,,False,False,False
2653,2654,,False,False,False
2654,2655,,False,False,False
2655,2656,,False,False,False
2656,2657,,False,False,False
2657,2658,,False,False,False
2658,2659,,False,False,False
2659,2660,,False,False,False
2660,2661,,False,False,False
2661,2662,,False,False,False
2662,2663,,False,False,False
2663,2664,,False,False,False
2664,2665,,False,False,False
2665,2666,,False,False,False
2666,2667,,False,False,False
2667,2668,,False,False,False
2668,2669,,False,False,False
2669,2670,,False,False,False
2670,2671,,False,False,False
2671,2672,,False,False,False
2672,2673,,False,False,False
2673,2674,,False,False,False
2674,2675,,False,False,False
2675,2676,,False,False,False
2676,2677,,False,False,False
2677,2678,,False,False,False
2678,2679,,False,False,False
2679,2680,,False,False,False
2680,2681,,False,False,False
2681,2682,,False,False,False
2682,2683,,False,False,False
2683,2684,,False,False,False
2684,2685,,False,False,False
2685,2686,,False,False,False
2686,2687,,False,False,False
2687,2688,,False,False,False
2688,2689,,False,False,False
2689,2690,,False,False,False
2690,2691,,False,False,False
2691,2692,,False,False,False
2692,2693,,False,False,False
2693,2694,,False,False,False
2694,2695,,False,False,False
2695,2696,,False,False,False
2696,2697,,False,False,False
2697,2698,,False,False,False
2698,2699,,False,False,False
2699,2700,,False,False,False
2700,2701,,False,False,False
2701,2702,,False,False,False
2702,2703,,False,False,False
2703,2704,,False,False,False
2704,2705,,False,False,False
2705,2706,,False,False,False
2706,2707,,False,False,False
2707,2708,,False,False,False
2708,2709,,False,False,False
2709,2710,,False,False,False
2710,2711,,False,False,False
2711,2712,,False,False,False
2712,2713,,False,False,False
2713,2714,,False,False,False
2714,2715,,False,False,False
2715,2716,,False,False,False
2716,2717,,False,False,False
2717,2718,,False,False,False
2718,2719,,False,False,False
2719,2720,,False,False,False
2720,2721,,False,False,False
2721,2722,,False,False,False
2722,2723,,False,False,False
2723,2724,,False,False,False
2724,2725,,False,False,False
2725,2726,,False,False,False
2726,2727,,False,False,False
2727,2728,,False,False,False
2728,2729,,False,False,False
2729,2730,,False,False,False
2730,2731,,False,False,False
2731,2732,,False,False,False
2732,2733,,False,False,False
2733,2734,,False,False,False
2734,2735,,False,False,False
2735,2736,,False,False,False
2736,2737,,False,False,False
2737,2738,,False,False,False
2738,2739,,False,False,False
2739,2740,,False,False,False
2740,2741,,False,False,False
2741,2742,,False,False,False
2742,2743,,False,False,False
2743,2744,,False,False,False
2744,2745,,False,False,False
2745,2746,,False,False,False
2746,2747,,False,False,False
2747,2748,,False,False,False
2748,2749,,False,False,False
2749,2750,,False,False,False
2750,2751,,False,False,False
2751,2752,,False,False,False
2752,2753,,False,False,False
2753,2754,,False,False,False
2754,2755,,False,False,False
2755,2756,,False,False,False
2756,2757,,False,False,False
2757,2758,,False,False,False
2758,2759,,False,False,False
2759,2760,,False,False,False
2760,2761,,False,False,False
2761,2762,,False,False,False
2762,2763,,False,False,False
2763,2764,,False,False,False
2764,2765,,False,False,False
2765,2766,,False,False,False
2766,2767,,False,False,False
2767,2768,,False,False,False
2768,2769,,False,False,False
2769,2770,,False,False,False
2770,2771,,False,False,False
2771,2772,,False,False,False
2772,2773,,False,False,False
2773,2774,,False,False,False
2774,2775,,False,False,False
2775,2776,,False,False,False
2776,2777,,False,False,False
2777,2778,,False,False,False
2778,2779,,False,False,False
2779,2780,,False,False,False
2780,2781,,False,False,False
2781,2782,,False,False,False
2782,2783,,False,False,False
2783,2784,,False,False,False
2784,2785,,False,False,False
2785,2786,,False,False,False
2786,2787,,False,False,False
2787,2788,,False,False,False
2788,2789,,False,False,False
2789,2790,,False,False,False
2790,2791,,False,False,False
2791,2792,,False,False,False
2792,2793,,False,False,False
2793,2794,,False,False,False
2794,2795,,False,False,False
2795,2796,,False,False,False
2796,2797,,False,False,False
2797,2798,,False,False,False
2798,2799,,False,False,False
2799,2800,,False,False,False
2800,2801,,False,False,False
2801,2802,,False,False,False
2802,2803,,False,False,False
2803,2804,,False,False,False
2804,2805,,False,False,False
2805,2806,,False,False,False
2806,2807,,False,False,False
2807,2808,,False,False,False
2808,2809,,False,False,False
2809,2810,,False,False,False
2810,2811,,False,False,False
2811,2812,,False,False,False
2812,2813,,False,False,False
2813,2814,,False,False,False
2815,2816,,False,False,False
2816,2817,,False,False,False
2817,2818,,False,False,False
2818,2819,,False,False,False
2819,2820,,False,False,False
2820,2821,,False,False,False
2821,2822,,False,False,False
2822,2823,,False,False,False
2823,2824,,False,False,False
2824,2825,,False,False,False
2825,2826,,False,False,False
2826,2827,,False,False,False
2827,2828,,False,False,False
2828,2829,,False,False,False
2829,2830,,False,False,False
2830,2831,,False,False,False
2831,2832,,False,False,False
2832,2833,,False,False,False
2833,2834,,False,False,False
2834,2835,,False,False,False
2835,2836,,False,False,False
2836,2837,,False,False,False
2837,2838,,False,False,False
2838,2839,,False,False,False
2839,2840,,False,False,False
2840,2841,,False,False,False
2841,2842,,False,False,False
2842,2843,,False,False,False
2843,2844,,False,False,False
2844,2845,,False,False,False
2845,2846,,False,False,False
2846,2847,,False,False,False
2847,2848,,False,False,False
2848,2849,,False,False,False
2849,2850,,False,False,False
2850,2851,,False,False,False
2851,2852,,False,False,False
2852,2853,,False,False,False
2853,2854,,False,False,False
2854,2855,,False,False,False
2855,2856,,False,False,False
2856,2857,,False,False,False
2857,2858,,False,False,False
2858,2859,,False,False,False
2859,2860,,False,False,False
2861,2862,,False,False,False
2862,2863,,False,False,False
2863,2864,,False,False,False
2865,2866,,False,False,False
2866,2867,,False,False,False
2867,2868,,False,False,False
2868,2869,,False,False,False
2869,2870,,False,False,False
2870,2871,,False,False,False
2871,2872,,False,False,False
2872,2873,,False,False,False
2873,2874,,False,False,False
2874,2875,,False,False,False
2875,2876,,False,False,False
2876,2877,,False,False,False
2877,2878,,False,False,False
2878,2879,,False,False,False
2879,2880,,False,False,False
2880,2881,,False,False,False
2881,2882,,False,False,False
2882,2883,,False,False,False
2883,2884,,False,False,False
2884,2885,,False,False,False
2885,2886,,False,False,False
2886,2887,,False,False,False
2887,2888,,False,False,False
2888,2889,,False,False,False
2889,2890,,False,False,False
2890,2891,,False,False,False
2891,2892,,False,False,False
2892,2893,,False,False,False
2893,2894,,False,False,False
2894,2895,,False,False,False
2895,2896,,False,False,False
2896,2897,,False,False,False
2897,2898,,False,False,False
2898,2899,,False,False,False
2899,2900,,False,False,False
2900,2901,,False,False,False
2901,2902,,False,False,False
2902,2903,,False,False,False
2903,2904,,False,False,False
2904,2905,,False,False,False
2905,2906,,False,False,False
2906,2907,,False,False,False
2907,2908,,False,False,False
2909,2910,,False,False,False
2910,2911,,False,False,False
2911,2912,,False,False,False
2912,2913,,False,False,False
2913,2914,,False,False,False
2914,2915,,False,False,False
2915,2916,,False,False,False
2916,2917,,False,False,False
2917,2918,,False,False,False
2918,2919,,False,False,False
2919,2920,,False,False,False
2920,2921,,False,False,False
2921,2922,,False,False,False
2922,2923,,False,False,False
2923,2924,,False,False,False
2924,2925,,False,False,False
2925,2926,,False,False,False
2926,2927,,False,False,False
2927,2928,,False,False,False
2928,2929,,False,False,False
2929,2930,,False,False,False
2930,2931,,False,False,False
2931,2932,,False,False,False
2933,2934,,False,False,False
2934,2935,,False,False,False
2935,2936,,False,False,False
2936,2937,,False,False,False
2937,2938,,False,False,False
2938,2939,,False,False,False
2939,2940,,False,False,False
2940,2941,,False,False,False
2941,2942,,False,False,False
2942,2943,,False,False,False
2943,2944,,False,False,False
2945,2946,,False,False,False
2946,2947,,False,False,False
2947,2948,,False,False,False
2948,2949,,False,False,False
2949,2950,,False,False,False
2950,2951,,False,False,False
2951,2952,,False,False,False
2952,2953,,False,False,False
2953,2954,,False,False,False
2954,2955,,False,False,False
2955,2956,,False,False,False
2956,2957,,False,False,False
2957,2958,,False,False,False
2958,2959,,False,False,False
2959,2960,,False,False,False
2960,2961,,False,False,False
2961,2962,,False,False,False
2962,2963,,False,False,False
2963,2964,,False,False,False
2964,2965,,False,False,False
2965,2966,,False,False,False
2966,2967,,False,False,False
2967,2968,,False,False,False
2968,2969,,False,False,False
2969,2970,,False,False,False
2970,2971,,False,False,False
2971,2972,,False,False,False
2972,2973,,False,False,False
2973,2974,,False,False,False
2974,2975,,False,False,False
2975,2976,,False,False,False
2976,2977,,False,False,False
2977,2978,,False,False,False
2978,2979,,False,False,False
2979,2980,,False,False,False
2980,2981,,False,False,False
2981,2982,,False,False,False
2982,2983,,False,False,False
2984,2985,,False,False,False
2985,2986,,False,False,False
2986,2987,,False,False,False
2987,2988,,False,False,False
2988,2989,,False,False,False
2989,2990,,False,False,False
2990,2991,,False,False,False
2991,2992,,False,False,False
2992,2993,,False,False,False
2993,2994,,False,False,False
2994,2995,,False,False,False
2995,2996,,False,False,False
2996,2997,,False,False,False
