,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
49,0x99b11abdc23cc77ae5dd77b1632ca5bbfb0b5c4cf74f7145857c8a9e697d91fe,4323823,1506749469,0xc4687f9f3975036c0e231305be5c00dd98e7f957,0x69d07b6d25f32c26faf4170aebbf5c602d6dcaff,3.400000000000000000,NULL,0x,0
50,0xf2ab646c6ff4519d6f8ed2971b1f8b89fcd83e2020d474199ad308acac0116ee,4323830,1506749654,0xc4687f9f3975036c0e231305be5c00dd98e7f957,0x69d07b6d25f32c26faf4170aebbf5c602d6dcaff,1.353750174685857867,NULL,0x,0
51,0x1a05c5e7578f0a291ea3290722b90a1108692a69061d768904cef48aca671b86,4323848,1506750021,0x69d07b6d25f32c26faf4170aebbf5c602d6dcaff,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x2e1a7d4d00000000000000000000000000000000000000000000000419b2c89022b5acde,0
0,0x1a05c5e7578f0a291ea3290722b90a1108692a69061d768904cef48aca671b86,4323848,1506750021,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0x69d07b6d25f32c26faf4170aebbf5c602d6dcaff,75.638739213024079070,NULL,NULL,0
52,0x6779e7101acb65da6c3d62064ab47c95dee31845c3de18db9a1f018739a784aa,4324341,1506764994,0xe2624566713cd19ff2be44e3656268f56e582d89,0x69d07b6d25f32c26faf4170aebbf5c602d6dcaff,4.600000000000000000,NULL,0x,0
53,0x3dfc4931e46eeb4144f17d70156bcddd3574b5c68a871e2d7bdeb64adf713b85,4327029,1506845622,0xd060fad1f0c034782c8ff0c479561b86fa81cb84,0x69d07b6d25f32c26faf4170aebbf5c602d6dcaff,9.970000000000000000,NULL,0x,0
54,0xd48dba426e6ab7794e41e5be07a67c2f8ba011271bac3ffda3abd4de8aa265a5,4327451,1506858462,0x593c36620f838477afe16865a67bfaeb6fdbf4a7,0x69d07b6d25f32c26faf4170aebbf5c602d6dcaff,6.249559000000000000,NULL,0x,0
55,0xb45c55132df67f0b7e703f563ede0bbff707680461bc24aec5af0c00c62da0fd,4328022,1506875159,0x69d07b6d25f32c26faf4170aebbf5c602d6dcaff,0x8633a322529add18e56a1f7d1a2208d5f3a8cc00,0.010000000000000000,NULL,0x,0
56,0xf99f23263955455a92b81437155868d80ec260d8edf9dbe44ab0469948099cf5,4328028,1506875500,0x69d07b6d25f32c26faf4170aebbf5c602d6dcaff,0x96a65609a7b84e8842732deb08f56c3e21ac6f8a,0E-18,NULL,0x095ea7b30000000000000000000000008d12a197cb00d4747a1fe03395095ce2a5cc68190000000000000000000000000000000000000000000000a2a15d09519be00000,0
57,0x3c8743a3675faf26d8b9c129bea96ac9cd112036c9731b0260f7c32d6dc049ff,4328029,1506875547,0x69d07b6d25f32c26faf4170aebbf5c602d6dcaff,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x338b5dea00000000000000000000000096a65609a7b84e8842732deb08f56c3e21ac6f8a0000000000000000000000000000000000000000000000a2a15d09519be00000,0
58,0xbdc921962f6b7eddea79441ad5a0e4ce4b45a54163edfef82962236aebd4a7b4,4328031,1506875570,0x8633a322529add18e56a1f7d1a2208d5f3a8cc00,0x69d07b6d25f32c26faf4170aebbf5c602d6dcaff,0.006548140000000000,NULL,0x,0
59,0x749e5a71aa2590e2f8cffc348e7b39f5165fa764d92ff28adf5b422c7593a6f7,4328032,1506875587,0x69d07b6d25f32c26faf4170aebbf5c602d6dcaff,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x0a19b14a00000000000000000000000096a65609a7b84e8842732deb08f56c3e21ac6f8a00000000000000000000000000000000000000000000003635c9adc5dea0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003782dace9d9000000000000000000000000000000000000000000000000000000000000000422d8b00000000000000000000000000000000000000000000000000000000bea31e5d0000000000000000000000006d2b75919efbd4ac058491c38c5d4930663ceae2000000000000000000000000000000000000000000000000000000000000001b598c4d0076e5d6e449f988e851eb5705242fe850fd0bc2bd60f2cbfa83bc95da57d0456cfc143fe53977e53408a4dc6bc51ff2b78a49f2ea6fa45f56f1941c3700000000000000000000000000000000000000000000003635c9adc5dea00000,0
61,0x4f188db45f14f4bd69b8f66dfc5288050e2223ac5ec9d6eea9e04a7e4d5c12c6,4328033,1506875614,0x69d07b6d25f32c26faf4170aebbf5c602d6dcaff,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x0a19b14a00000000000000000000000096a65609a7b84e8842732deb08f56c3e21ac6f8a0000000000000000000000000000000000000000000000102794ad20da6800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000108ae74d2a3c24000000000000000000000000000000000000000000000000000000000000422b2d00000000000000000000000000000000000000000000000000000000b08f05260000000000000000000000006fe4d8655910616c6968f6421547d0a51d82d6ce000000000000000000000000000000000000000000000000000000000000001b44dd3dfaacf50fb5c2edb02c8fbca0fe089bdff50a437a579c7c1eb56e531ce02cfc41d4d5f75c770a9929ff20b6d0d3881c28ba3de05baa3872e7a374ad018c0000000000000000000000000000000000000000000000102794ad20da680000,0
60,0xb5a35c113a73db68c78ec4a3ed95641cac389c560b2cc2591769a9c78fa9a9b8,4328033,1506875614,0x69d07b6d25f32c26faf4170aebbf5c602d6dcaff,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x0a19b14a00000000000000000000000096a65609a7b84e8842732deb08f56c3e21ac6f8a00000000000000000000000000000000000000000000002e063de9ce22a4000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002f22861674ef08000000000000000000000000000000000000000000000000000000000000422944000000000000000000000000000000000000000000000000000000005725ed90000000000000000000000000933153cb57b715907aa041ad25ffc343bbf657c2000000000000000000000000000000000000000000000000000000000000001b9b6e885ff7d0c507746d714fe8d533442178c1455ed1261e932ce46d3d5ad94d10ae8c94fc6b223d1d64ea5722f0d460ce21fd403cfa3d24c82c0de4c64b505d00000000000000000000000000000000000000000000002e063de9ce22a40000,0
62,0x1aa09e8022c5b0359bb4ad834100b43c733b6415716a886b922dbe71f8df5a0f,4328034,1506875626,0x69d07b6d25f32c26faf4170aebbf5c602d6dcaff,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x0a19b14a00000000000000000000000096a65609a7b84e8842732deb08f56c3e21ac6f8a0000000000000000000000000000000000000000000000056bc75e2d63100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005b7b8e89508e0000000000000000000000000000000000000000000000000000000000000422eeb0000000000000000000000000000000000000000000000000000000026a9796600000000000000000000000089dbafdf8c7f990c2601fe663ffb35a69aca2489000000000000000000000000000000000000000000000000000000000000001cbb8754df6979298aae3ad25b24ff8bd418d84815a08f27f6ee935efea016df4f0ed3e3819f03c224dc671027aa982d2cd7de2b2012d62ba330c36e500cd3c5720000000000000000000000000000000000000000000000056bc75e2d63100000,0
63,0xa3bcc932fd8262addf5c839b3a97214c2539191d4a5ee518de3b7366a1afed0a,4328034,1506875626,0x69d07b6d25f32c26faf4170aebbf5c602d6dcaff,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x0a19b14a00000000000000000000000096a65609a7b84e8842732deb08f56c3e21ac6f8a00000000000000000000000000000000000000000000000d8d726b7177a8000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000e4b4bff60f9880000000000000000000000000000000000000000000000000000000000004230e100000000000000000000000000000000000000000000000000000000e63e871b0000000000000000000000006fe4d8655910616c6968f6421547d0a51d82d6ce000000000000000000000000000000000000000000000000000000000000001cb7c379fe412f6ab67385c05e75cf2762660d8d65ddf7cc1b6aaf8041bda1c55b6e9edcf04c1fb698b14806adc49cc074f81bfa2418b4709ad1cafe7e0fba82a000000000000000000000000000000000000000000000000d8d726b7177a80000,1
64,0xb65394f3842fd8ca5bfdc1524149f99a9aab4d5c6e663ba9f59d8e51332e9138,4328034,1506875626,0x69d07b6d25f32c26faf4170aebbf5c602d6dcaff,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x0a19b14a00000000000000000000000096a65609a7b84e8842732deb08f56c3e21ac6f8a00000000000000000000000000000000000000000000005c283d410394100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000060ba6a12447900000000000000000000000000000000000000000000000000000000000000422f6000000000000000000000000000000000000000000000000000000000bb7217c6000000000000000000000000ef0926eebc7b3eb5387c0c5f90933a61b57544f0000000000000000000000000000000000000000000000000000000000000001ba1507f1d5cc50230008d88c0d81f3469a4c5c0a9936d869904995520416b859c231709892a2f7b9a45d09daccf087c4106865f30a8d8c0051509a87335e89c2a000000000000000000000000000000000000000000000007743fc9c67d47e5d4,0
65,0x4892b618f97702c29bf513fe67421e7fe9aac3251fa9cdd73dca2748f0193868,4328034,1506875626,0x69d07b6d25f32c26faf4170aebbf5c602d6dcaff,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x0a19b14a00000000000000000000000096a65609a7b84e8842732deb08f56c3e21ac6f8a000000000000000000000000000000000000000000000059725991ece288000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005de21ba8518480000000000000000000000000000000000000000000000000000000000000422f620000000000000000000000000000000000000000000000000000000055f19b77000000000000000000000000ef0926eebc7b3eb5387c0c5f90933a61b57544f0000000000000000000000000000000000000000000000000000000000000001b315732daa86eb9e9fe4c65b663f1875cd974fe9a51fff155f43e43ada2a50419500dee98484e03dc834a0578dc51cc461305c63410961fb974a8f810f0f37968000000000000000000000000000000000000000000000007c4720dd434067f87,1
68,0xc711dcc50710f5ec75828fef05a544629caafd2239165a6aad9a5d832f44553b,4328036,1506875657,0x69d07b6d25f32c26faf4170aebbf5c602d6dcaff,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x0a19b14a00000000000000000000000096a65609a7b84e8842732deb08f56c3e21ac6f8a00000000000000000000000000000000000000000000000821ab0d4414980000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008569ccbeed88000000000000000000000000000000000000000000000000000000000000042309800000000000000000000000000000000000000000000000000000000ea419100000000000000000000000000fd35b270cef3020f50c0f1bb4b723ad470045702000000000000000000000000000000000000000000000000000000000000001b0727e3ce68afeabecce30a1f1af60109c2225575a9855164a68bdde1aa4b36f90e2ea97a1dabc74ffe2773da16152ce80210d946d6377439dbc34dd9d3b08c0300000000000000000000000000000000000000000000000821ab0d4414980000,0
66,0xaaae56a782f9f96fd4bfc5b57d4a9ef9de1e4789ba805cb3337a8c9c94880366,4328036,1506875657,0x69d07b6d25f32c26faf4170aebbf5c602d6dcaff,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x0a19b14a00000000000000000000000096a65609a7b84e8842732deb08f56c3e21ac6f8a00000000000000000000000000000000000000000000002e41ea9505d8d2000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002fd7623072d640000000000000000000000000000000000000000000000000000000000000422d050000000000000000000000000000000000000000000000000000000069ee473d000000000000000000000000b21015b03f309c7bda5030e0a27df94aad4848be000000000000000000000000000000000000000000000000000000000000001c0124f4b7945245e283d92cfc04e667bf7448962e49e8686197de5146a2158bc4789a187edf052c134b75116b3981414bd8276dbe16de5f860857fa51707414ec0000000000000000000000000000000000000000000000044f13725ed3ec8000,0
67,0x3af46704c769a591b03632607d87bf9c2de54a55fb0533c57347981b44c5aa47,4328036,1506875657,0x69d07b6d25f32c26faf4170aebbf5c602d6dcaff,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x0a19b14a00000000000000000000000096a65609a7b84e8842732deb08f56c3e21ac6f8a0000000000000000000000000000000000000000000000056bc75e2d6310000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000597be74acf2680000000000000000000000000000000000000000000000000000000000004215da000000000000000000000000000000000000000000000000000000002495a89b00000000000000000000000089dbafdf8c7f990c2601fe663ffb35a69aca2489000000000000000000000000000000000000000000000000000000000000001c51f7dce8d15a83ac86ceaedf2786e8b7dc767962048b8096a7d9bc765a7759a129859caa61371ff747d0c6d3e2089860b13a05f362eaa9d76912917f7c19c59e0000000000000000000000000000000000000000000000056bc75e2d63100000,0
72,0x36c3bbdccb76fe3046298ccb2896d5286b31ce4664a86621357af83beb2c1a7b,4328044,1506875906,0x69d07b6d25f32c26faf4170aebbf5c602d6dcaff,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x338b5dea00000000000000000000000029d75277ac7f0335b2165d0895e8725cbf658d730000000000000000000000000000000000000000000000000000001ae9fa9743,0
69,0x45caf658b6a11da74f64d1ba3b186ae5dc3772fa38cf6caaba0d9e465bc954fb,4328044,1506875906,0x69d07b6d25f32c26faf4170aebbf5c602d6dcaff,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x0a19b14a00000000000000000000000096a65609a7b84e8842732deb08f56c3e21ac6f8a00000000000000000000000000000000000000000000000d8d726b7177a8000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000e4b4bff60f9880000000000000000000000000000000000000000000000000000000000004230e100000000000000000000000000000000000000000000000000000000e63e871b0000000000000000000000006fe4d8655910616c6968f6421547d0a51d82d6ce000000000000000000000000000000000000000000000000000000000000001cb7c379fe412f6ab67385c05e75cf2762660d8d65ddf7cc1b6aaf8041bda1c55b6e9edcf04c1fb698b14806adc49cc074f81bfa2418b4709ad1cafe7e0fba82a000000000000000000000000000000000000000000000000aaa3f20273e798000,0
70,0xe5cfd9d15a29117108f04168b3c8fed278285e37aa6cf61f6655019a0e5be4ef,4328044,1506875906,0x69d07b6d25f32c26faf4170aebbf5c602d6dcaff,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x0a19b14a00000000000000000000000096a65609a7b84e8842732deb08f56c3e21ac6f8a0000000000000000000000000000000000000000000000056bc75e2d63100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005910782c252480000000000000000000000000000000000000000000000000000000000004217bc00000000000000000000000000000000000000000000000000000000d46d746800000000000000000000000054409c45877a9877a724bdfc941dd5a16ac0f0c8000000000000000000000000000000000000000000000000000000000000001c6fde809d3923d83c2fd49381b908bc97c5b8ca81662002526537336360bd76fb233bc9cb88480c8453c5e97227e12b1d877641af68b18c6f867ea3bc09bbd0e0000000000000000000000000000000000000000000000004563918244f400000,0
71,0xb7c1856cc366f9899a60caf2fb26a06a63f7dc168ae9c836673de5059a97a58f,4328044,1506875906,0x69d07b6d25f32c26faf4170aebbf5c602d6dcaff,0x29d75277ac7f0335b2165d0895e8725cbf658d73,0E-18,NULL,0x095ea7b30000000000000000000000008d12a197cb00d4747a1fe03395095ce2a5cc68190000000000000000000000000000000000000000000000000000001ae9fa9743,0
73,0xe6b8adad05a6a769f138d6947b6d2502ca29a348d6c97c235a5638191f4f36c5,4328047,1506875965,0x69d07b6d25f32c26faf4170aebbf5c602d6dcaff,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x0a19b14a00000000000000000000000029d75277ac7f0335b2165d0895e8725cbf658d73000000000000000000000000000000000000000000000000000000e3cd2f380000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004d65e460573f800000000000000000000000000000000000000000000000000000000000004215e90000000000000000000000000000000000000000000000000000000027afc242000000000000000000000000867d6b56809d4545a7f53e1d4fabe9086fdeb60b000000000000000000000000000000000000000000000000000000000000001be87189aff4ac95247e7f91f83af1c278f02391dce5d7323a957d5d17f4c87c39331cbd0f11628d59b118a03e3bc4da2324071c8e51da8a0547fd239ff83ad5380000000000000000000000000000000000000000000000000000001ad4af9a09,0
74,0x4f685a8642c39eecd5d50741db0ec9b48a8aedb35242d46a711b7d85a3df6c86,4328050,1506876090,0x69d07b6d25f32c26faf4170aebbf5c602d6dcaff,0x3597bfd533a99c9aa083587b074434e61eb0a258,0E-18,NULL,0x095ea7b30000000000000000000000008d12a197cb00d4747a1fe03395095ce2a5cc68190000000000000000000000000000000000000000000000000000780da51c4000,0
75,0x4ba334425f4dc1dede4bcc321621fc67e62a057d7cea89e37539fe7d1df5abbc,4328051,1506876187,0x69d07b6d25f32c26faf4170aebbf5c602d6dcaff,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x338b5dea0000000000000000000000003597bfd533a99c9aa083587b074434e61eb0a2580000000000000000000000000000000000000000000000000000780da51c4000,0
76,0xa799a4c37ab420f9f1e79e0230840ac2b40103252448b5419a30bf1b390323ac,4328053,1506876282,0x69d07b6d25f32c26faf4170aebbf5c602d6dcaff,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x0a19b14a0000000000000000000000003597bfd533a99c9aa083587b074434e61eb0a2580000000000000000000000000000000000000000000000000000e1f80dd1eb00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000025f864699944a7550000000000000000000000000000000000000000000000000000000000422e3b000000000000000000000000000000000000000000000000000000005f85f201000000000000000000000000c9ae52f35efe6a5b24f670ea2686913a5f3489c4000000000000000000000000000000000000000000000000000000000000001b5cf52e48e0c7fddd22288b18b98ce53d0811718d3145e0c8e5ccb21a2291709d481f0af3e4dfdd56f094ca5bd90913919cf14f68c59a066b22d5cf1a31bb2a86000000000000000000000000000000000000000000000000000077aeaa4406bc,0
77,0x15708492b2fbb3de4b3fa33368fae7a0cab44e0846128f3db4a77c0b4c5ed5e5,4328057,1506876363,0x69d07b6d25f32c26faf4170aebbf5c602d6dcaff,0xdd974d5c2e2928dea5f71b9825b8b646686bd200,0E-18,NULL,0x095ea7b30000000000000000000000008d12a197cb00d4747a1fe03395095ce2a5cc681900000000000000000000000000000000000000000000007533c6f93baa880000,0
78,0x930b6c1293157d69fa1f4e18202753edc4ff721a17fbff11ba253b7e3a7a8cb5,4328058,1506876376,0x69d07b6d25f32c26faf4170aebbf5c602d6dcaff,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x338b5dea000000000000000000000000dd974d5c2e2928dea5f71b9825b8b646686bd20000000000000000000000000000000000000000000000007533c6f93baa880000,0
79,0xf80482c1be6008eb07c6e5513b081410ae23d079f457db1fc89ddff33aee9eb6,4328065,1506876532,0x69d07b6d25f32c26faf4170aebbf5c602d6dcaff,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x0a19b14a000000000000000000000000dd974d5c2e2928dea5f71b9825b8b646686bd20000000000000000000000000000000000000000000000007377b022c6be0800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000cbf63ba1c7ea80000000000000000000000000000000000000000000000000000000000000423179000000000000000000000000000000000000000000000000000000005176a9df00000000000000000000000023f2030563a7bbb9369eea4447eb1475f51b6bdf000000000000000000000000000000000000000000000000000000000000001cd1cff6ae2021dce01a20335185003bb366018ed75765df26018db28e88e8c80f69b04163dcaa6cc850e8cb091bfff830164e90bb0d98818766d60b89b1df326e0000000000000000000000000000000000000000000000734e0182abae43ff95,0
80,0x1d7a8afa5b6e5d9d031b553686b1435ca05e0f931661d109876b12e35ba53570,4328065,1506876532,0x69d07b6d25f32c26faf4170aebbf5c602d6dcaff,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x0a19b14a000000000000000000000000dd974d5c2e2928dea5f71b9825b8b646686bd200000000000000000000000000000000000000000000000007f3df18c005ce000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000dd818e082470c000000000000000000000000000000000000000000000000000000000000423182000000000000000000000000000000000000000000000000000000004accecab000000000000000000000000cedbb63a2a876349a20882451ab01d5f857ee136000000000000000000000000000000000000000000000000000000000000001c1ef1b29f55d2be7923890a6a7fc33476427c3d07c6bd9e0a90f20bbc9823c6d2053f5999ac68afda14e5873f24c539c4f0041ad9cb35bd326258af19f46f891e000000000000000000000000000000000000000000000001c9f78d2893e40000,1
81,0xbdbdd63b8df903db82885b91459394e2057ee81b8b7e95c00e54c27d89c585e1,4328068,1506876621,0x69d07b6d25f32c26faf4170aebbf5c602d6dcaff,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x0a19b14a000000000000000000000000dd974d5c2e2928dea5f71b9825b8b646686bd200000000000000000000000000000000000000000000000017a8443fda8c7800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000296cc3db5f110000000000000000000000000000000000000000000000000000000000000042318e000000000000000000000000000000000000000000000000000000003cf5a91c00000000000000000000000072e4ce01d1169002c563dcd7033691b52a4ad259000000000000000000000000000000000000000000000000000000000000001c1604ce3f6006088d76e400ab7ecd8bc8444c82383557e8eea07ab92fac1ad7fb57e28fd610fae8b29c4edb31d8181dc2aa63c0711c3021787aad22fe2611a9820000000000000000000000000000000000000000000000018ce79c78802c0000,0
82,0xbcb562f41e47d947059817c43952cb0c0f07eae1f20855882c33dd7559999d51,4328089,1506877107,0x69d07b6d25f32c26faf4170aebbf5c602d6dcaff,0x12480e24eb5bec1a9d4369cab6a80cad3c0a377a,0E-18,NULL,0x095ea7b30000000000000000000000008d12a197cb00d4747a1fe03395095ce2a5cc6819000000000000000000000000000000000000000000000000000000000004bce4,0
83,0xea482ee72ad77a17e94071017a4a7dea5e5daf212aa68400fdc1658d0cc5d6cb,4328089,1506877107,0x69d07b6d25f32c26faf4170aebbf5c602d6dcaff,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x338b5dea00000000000000000000000012480e24eb5bec1a9d4369cab6a80cad3c0a377a000000000000000000000000000000000000000000000000000000000004bce4,0
86,0x76d4d002fb72b3502fe7ffed1679294838c9bde478e99809d4f4884ec77cc227,4328099,1506877331,0x69d07b6d25f32c26faf4170aebbf5c602d6dcaff,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x338b5dea000000000000000000000000d3c00772b24d997a812249ca637a921e81357701000000000000000000000000000000000000000000000077432217e683600000,0
85,0xd4d65c87bef64084c7c890e37d8a94fb6ce157392d25e0bded4d9bdd7b557eaf,4328099,1506877331,0x69d07b6d25f32c26faf4170aebbf5c602d6dcaff,0xd3c00772b24d997a812249ca637a921e81357701,0E-18,NULL,0x095ea7b30000000000000000000000008d12a197cb00d4747a1fe03395095ce2a5cc6819000000000000000000000000000000000000000000000077432217e683600000,0
84,0xfb662571e9a6d1f700a73b3523e752187cbca37c08c089f230b63be5bac393da,4328099,1506877331,0x69d07b6d25f32c26faf4170aebbf5c602d6dcaff,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x0a19b14a00000000000000000000000012480e24eb5bec1a9d4369cab6a80cad3c0a377a000000000000000000000000000000000000000000000000000000000007a12000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000e5d3c7db6c4a0000000000000000000000000000000000000000000000000000000000000422f06000000000000000000000000000000000000000000000000000000006cb8de86000000000000000000000000905e0578d5316b3597d3210b913e6f6309168272000000000000000000000000000000000000000000000000000000000000001bb35021ab893467ae2bde4bee21ba3ce09ad2bcc2be9c35acfc45e5927d0557a1313f377b13f39d26f08bfda61c32e656112ed360e953f122996d335d1598b171000000000000000000000000000000000000000000000000000000000004b924,0
87,0x3e9831b9dd9cfa39d08af7932edb31fe73f144e0dd548f061b27f975b37656e8,4328105,1506877482,0x69d07b6d25f32c26faf4170aebbf5c602d6dcaff,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x0a19b14a000000000000000000000000d3c00772b24d997a812249ca637a921e8135770100000000000000000000000000000000000000000000010f0cf064dd592000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000120a871cc00200000000000000000000000000000000000000000000000000000000000000420e1100000000000000000000000000000000000000000000000000000000540e3d680000000000000000000000001fdf047bf7a114b37e7936d01e9cad754ad18803000000000000000000000000000000000000000000000000000000000000001b81d46e1d94b9ad7265f68568a4c5a42391f3f71a4f998b250bbff07c7d76647208b09f026fb6308c74620f66ea5209b5c3edb879625e5afa1f45ffdf9db2daee000000000000000000000000000000000000000000000076e4c77725a7703720,0
88,0xa41c22c85393f405ff5d1ccb4fb4d359678c007735b346c783c91316dc80e2e4,4328677,1506895507,0x3f0898f106075e1392f696dfa46c557df1ad3b45,0x69d07b6d25f32c26faf4170aebbf5c602d6dcaff,1.486776000000000000,NULL,0x,0
89,0x02cd0bb292bfd7832e2c48d75b3e7fe63034a6305fb3c09b47b81cccca26fffa,4328795,1506898403,0x69d07b6d25f32c26faf4170aebbf5c602d6dcaff,0xe6bc0648798627129355d5947fd702aa7712365c,0.010000000000000000,NULL,0x,0
90,0x2a4dfd535cfea91fa4ff26dbe069760755f5a31bf6e7e07d4668d51664e97486,4328806,1506898653,0xe6bc0648798627129355d5947fd702aa7712365c,0x69d07b6d25f32c26faf4170aebbf5c602d6dcaff,0.006509860000000000,NULL,0x,0
1,0x98b5d6a9a7ff100086926c4248d2cffde29c4e56e0fc2f57e4cac29863a0e141,4328825,1506899184,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0x69d07b6d25f32c26faf4170aebbf5c602d6dcaff,30.209519844803930622,NULL,NULL,0
91,0x98b5d6a9a7ff100086926c4248d2cffde29c4e56e0fc2f57e4cac29863a0e141,4328825,1506899184,0x69d07b6d25f32c26faf4170aebbf5c602d6dcaff,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x2e1a7d4d000000000000000000000000000000000000000000000001a33dc63df0a6e9fe,0
92,0x8f4c9771272c39eefa09f97a3b89243454c62ea552242ad829fe012c081b2639,4328862,1506900519,0xff2189940c54bec51f24b931a2c207fa353dc026,0x69d07b6d25f32c26faf4170aebbf5c602d6dcaff,19.392518859009869405,NULL,0x,0
93,0x9ead565dd1917eb2ce3e8303d308f4446c3e0c2b3fe4a9e402d52bb2c10a2006,4331570,1506983256,0x69d07b6d25f32c26faf4170aebbf5c602d6dcaff,0x0d07502662f2b54ea2ed5fbdf90a270d6be1c365,0.010000000000000000,NULL,0x,0
94,0xb1c74eef04cc1ae8218f142bdd8f810384a89c0c9e70fe187bd3a630cbe95b18,4331576,1506983477,0x0d07502662f2b54ea2ed5fbdf90a270d6be1c365,0x69d07b6d25f32c26faf4170aebbf5c602d6dcaff,0.007107649812037881,NULL,0x,0
95,0x4d5ef615c5852378560a9bdd665eb65fae526351bd418e2232d473864ccf151b,4334867,1507082012,0x69d07b6d25f32c26faf4170aebbf5c602d6dcaff,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x0a19b14a00000000000000000000000096a65609a7b84e8842732deb08f56c3e21ac6f8a00000000000000000000000000000000000000000000021df03ea59fbc1400000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001a0356f99d2bd80000000000000000000000000000000000000000000000000000000000000424991000000000000000000000000000000000000000000000000000000000d5f535d0000000000000000000000005a2477ace50b9142e9ad4fcd5703fe2449e48545000000000000000000000000000000000000000000000000000000000000001cccb5af8c6b30980aa3e92f4993ca8614b114bb92db628da60a3f4371269b7725494d6edbb0a8c4f3b00fef80361805efaea5b1cc57d9fd373b815b10361e603f0000000000000000000000000000000000000000000000000434a1a9f016d91d,0
96,0x83b3aedba34d8ac4179948d7f6ce40a98e1f878d962c528edaffeeaeb870eba4,4334868,1507082019,0x69d07b6d25f32c26faf4170aebbf5c602d6dcaff,0x96a65609a7b84e8842732deb08f56c3e21ac6f8a,0E-18,NULL,0x095ea7b30000000000000000000000008d12a197cb00d4747a1fe03395095ce2a5cc681900000000000000000000000000000000000000000000166542d6ab8140800000,0
